date,strategyAsOfDate,ticker,name,close,high,low,currency,priceType,source,dataPolicy,ma5,ma10,ma20,ma60,ma200,rise60,changePct,nearLimitUp,volume,avgVolume20,volumeRatio,adx,kline,trend,volumeOk,priceVol,marketOk,score,strictOk,status,reason,pattern,neckline,support,target,stage,entryBreakout,entryPullback,chaseRangeLow,chaseRangeHigh,stopLoss,riskPct,winRate,distanceFromNecklinePct,distanceFromPrevHighPct,forbiddenChase,planStatus,confirmConditions,dataDate,dataFresh,priceVerified,marketRegime,marketRegimeImpact,originalSignal,adjustedSignal,holderAction,cashAction,riskWarning,marketFilterAllowsEntry,profitTakingAlert
2026-09-16,2026-09-16,NOW,NOW,139.82,141.65,138.33,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,137.55,137.67,135.85,118.06,117.66,45.74,-1.47,False,9831947,16180347,0.61,33.6,一般K,True,False,True,False,2,False,只觀察,均線多頭排列、價量趨勢成立,旗型整理突破,149.6,129.06,209.81,接近成形＋可觀察,152.59,149.6,152.59,157.17,145.11,-3.78,中,-6.54,6.54,False,預備單，等待確認條件,收盤站上頸線 149.6 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,NET,NET,324.65,334.57,321.14,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,319.99,303.46,297.0,281.41,226.54,44.33,-0.79,False,2346416,3052975,0.77,25.01,一般K,True,False,True,False,2,False,只觀察,均線多頭排列、價量趨勢成立,旗型整理突破,334.6,282.15,454.6,接近成形＋可觀察,341.29,334.6,341.29,351.53,324.56,0.03,中,-2.97,2.97,False,預備單，等待確認條件,收盤站上頸線 334.6 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,DELL,DELL,563.29,576.75,550.09,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,543.0,531.69,489.46,450.47,268.03,31.68,3.64,False,13032107,9693630,1.34,25.73,一般K,True,False,True,False,2,False,只觀察,均線多頭排列、價量趨勢成立,旗型整理突破,576.75,464.99,794.62,接近成形＋可觀察,588.28,576.75,588.28,605.93,559.45,0.68,中,-2.33,2.33,False,預備單，等待確認條件,收盤站上頸線 576.75 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,CRM,CRM,250.54,256.4,249.6,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,251.27,253.02,239.75,196.48,201.48,63.3,-2.0,False,9423825,16321081,0.58,57.29,一般K,False,False,True,False,1,False,只觀察,價量趨勢成立,接近成形,268.27,227.76,387.76,接近成形＋可觀察,273.64,268.27,273.64,281.84,260.22,-3.86,中,-6.61,6.61,False,預備單，等待確認條件,收盤站上頸線 268.27 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,SNOW,SNOW,331.02,338.0,317.45,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,329.01,331.15,327.71,297.69,221.87,43.67,2.49,False,3758853,5462942,0.69,16.04,紅K突破,True,False,False,False,1,False,只觀察,均線多頭排列,接近成形,384.56,311.32,551.64,接近成形＋可觀察,392.25,384.56,392.25,404.02,373.02,-12.69,低,-13.92,13.92,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 384.56 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,CRWD,CRWD,241.36,245.19,235.65,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,226.97,218.41,211.29,201.69,145.82,41.78,-0.47,False,11731952,12098802,0.97,15.39,一般K,True,False,False,False,1,False,只觀察,均線多頭排列,旗型整理突破,245.19,200.72,324.88,接近成形＋可觀察,250.09,245.19,250.09,257.6,237.83,1.46,中,-1.56,1.56,False,預備單，等待確認條件,收盤站上頸線 245.19 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,MSFT,MSFT,490.3,495.92,487.23,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,496.18,497.31,496.21,446.12,431.54,31.12,-1.37,False,16615237,20177041,0.82,27.97,一般K,False,False,True,False,1,False,只觀察,價量趨勢成立,接近成形,517.78,478.53,686.36,接近成形＋可觀察,528.14,517.78,528.14,543.98,502.25,-2.44,中,-5.31,5.31,False,預備單，等待確認條件,收盤站上頸線 517.78 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,PANW,PANW,375.65,381.96,367.39,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,358.76,345.96,352.78,346.67,238.77,29.12,0.15,False,5243904,6527575,0.8,18.48,紅K突破,True,False,False,False,1,False,只觀察,均線多頭排列,旗型整理突破,387.33,335.14,492.14,接近成形＋可觀察,395.08,387.33,395.08,406.93,375.71,-0.02,中,-3.02,5.82,False,預備單，等待確認條件,收盤站上頸線 387.33 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ANET,ANET,197.54,200.25,195.08,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,193.35,192.6,192.38,183.18,154.41,21.79,2.44,False,4470775,4808453,0.93,13.63,一般K,True,False,False,False,1,False,只觀察,均線多頭排列,旗型整理突破,206.13,182.76,257.52,接近成形＋可觀察,210.25,206.13,210.25,216.56,199.95,-1.22,中,-4.17,8.07,False,預備單，等待確認條件,收盤站上頸線 206.13 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,MELI,MELI,1839.71,1853.5,1794.72,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,1874.5,1915.11,1929.82,1848.68,1855.62,16.17,0.59,False,940305,442830,2.12,25.32,紅K突破,False,True,False,False,1,False,只觀察,量能放大,三角收斂突破,2066.0,1833.33,2566.0,接近成形＋可觀察,2107.32,2066.0,2107.32,2170.54,2004.02,-8.93,低,-10.95,10.95,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 2066.0 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
